season,week,team,rank
2026,1,Ohio State,1
2026,1,Oregon,2
2026,1,Georgia,3
2026,1,Notre Dame,4
2026,1,Texas,5
2026,1,Indiana,6
2026,1,Miami,7
2026,1,Texas A&M,8
2026,1,Ole Miss,9
2026,1,Oklahoma,10
2026,1,LSU,11
2026,1,Texas Tech,12
2026,1,Alabama,13
2026,1,USC,14
2026,1,BYU,14
2026,1,Michigan,16
2026,1,Washington,17
2026,1,Penn State,18
2026,1,SMU,19
2026,1,Tennessee,20
2026,1,Utah,21
2026,1,Iowa,22
2026,1,Houston,23
2026,1,Louisville,24
2026,1,Missouri,25
