id,season,seasonType,week,startDate,homeTeam,awayTeam,homeConference,awayConference,homeScore,awayScore,closingSpread,closingSpread_source,closingTotal,closingTotal_source,openSpread,openSpread_source,openTotal,openTotal_source,homeMoneyline,awayMoneyline,n_providers,n_market_providers,providers
332410062,2013,regular,1,2013-08-30T03:00:00.000Z,Hawai'i,USC,Mountain West,Pac-12,13.0,30.0,21.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332410135,2013,regular,1,2013-08-29T23:00:00.000Z,Minnesota,UNLV,Big Ten,Mountain West,51.0,23.0,-17.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332410189,2013,regular,1,2013-08-29T23:00:00.000Z,Bowling Green,Tulsa,Mid-American,Conference USA,34.0,7.0,3.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332410238,2013,regular,1,2013-08-30T01:15:00.000Z,Vanderbilt,Ole Miss,SEC,SEC,35.0,39.0,-1.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332410254,2013,regular,1,2013-08-30T00:00:00.000Z,Utah,Utah State,Pac-12,Mountain West,30.0,26.0,-4.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332410278,2013,regular,1,2013-08-30T02:30:00.000Z,Fresno State,Rutgers,Mountain West,American Athletic,52.0,51.0,-8.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332412116,2013,regular,1,2013-08-29T23:00:00.000Z,UCF,Akron,American Athletic,Mid-American,38.0,7.0,-28.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332412579,2013,regular,1,2013-08-29T22:00:00.000Z,South Carolina,North Carolina,SEC,ACC,27.0,10.0,-11.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332420127,2013,regular,1,2013-08-31T00:00:00.000Z,Michigan State,Western Michigan,Big Ten,Mid-American,26.0,13.0,-24.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332422390,2013,regular,1,2013-08-31T00:00:00.000Z,Miami,Florida Atlantic,ACC,Conference USA,34.0,6.0,-31.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332422567,2013,regular,1,2013-08-31T00:00:00.000Z,SMU,Texas Tech,American Athletic,Big 12,23.0,41.0,2.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430002,2013,regular,1,2013-08-31T23:00:00.000Z,Auburn,Washington State,SEC,Pac-12,31.0,24.0,-13.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430008,2013,regular,1,2013-08-31T20:00:00.000Z,Arkansas,Louisiana,SEC,Sun Belt,34.0,14.0,-14.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430025,2013,regular,1,2013-09-01T02:30:00.000Z,California,Northwestern,Pac-12,Big Ten,30.0,44.0,8.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
