season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2005,Air Force,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Akron,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Alabama,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Arizona,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Arizona State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Arkansas,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Arkansas State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Army,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Auburn,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,BYU,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Ball State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Baylor,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Boise State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Boston College,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Bowling Green,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Buffalo,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,California,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Central Michigan,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Cincinnati,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Clemson,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Colorado,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Colorado State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Duke,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,East Carolina,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Eastern Michigan,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Florida,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Florida Atlantic,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Florida International,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Florida State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Fresno State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Georgia,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Georgia Tech,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Hawai'i,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Houston,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Idaho,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Illinois,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Indiana,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Iowa,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Iowa State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Kansas,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Kansas State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Kent State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Kentucky,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,LSU,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Louisiana,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Louisiana Tech,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Louisville,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Marshall,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Maryland,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Memphis,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Miami,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Miami (OH),1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Michigan,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Michigan State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Middle Tennessee,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Minnesota,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Mississippi State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Missouri,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,NC State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Navy,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Nebraska,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Nevada,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,New Mexico,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,New Mexico State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,North Carolina,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,North Texas,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Northern Illinois,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Northwestern,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Notre Dame,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Ohio,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Ohio State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Oklahoma,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Oklahoma State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Ole Miss,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Oregon,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Oregon State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Penn State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Pittsburgh,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Purdue,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Rice,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Rutgers,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,SMU,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,San Diego State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,San José State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,South Carolina,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,South Florida,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Southern Miss,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Stanford,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Syracuse,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,TCU,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Temple,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Tennessee,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Texas,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Texas A&M,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Texas Tech,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Toledo,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Troy,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Tulane,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Tulsa,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UAB,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UCF,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UCLA,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UConn,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UL Monroe,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UNLV,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,USC,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UTEP,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Utah,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Utah State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Vanderbilt,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Virginia,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Virginia Tech,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Wake Forest,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Washington,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Washington State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,West Virginia,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Western Michigan,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Wisconsin,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Wyoming,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Air Force,2,1,-0.15611872938725307,-0.43086078026828106,0.46042883190105555,3.7805936469362953
2005,Akron,2,0,-4.1102508884778067e-14,0.07140346623559107,-0.07140346623558973,3.7805936469362953
2005,Alabama,2,1,3.043881270612695,-0.0022893516968414684,1.1747145461867714,3.7805936469362953
2005,Arizona,2,1,0.1561187293872652,0.03957116809894268,-0.06913921973172137,3.7805936469362953
2005,Arizona State,2,1,8.643881270612733,2.6405677911602914,0.5318574033296243,3.7805936469362953
2005,Arkansas,2,0,-1.6566580040562104e-14,0.07140346623559249,-0.07140346623558982,3.7805936469362953
2005,Arkansas State,2,1,-6.156118729387277,-0.645146494553994,-1.468142596670372,3.7805936469362953
2005,Army,2,0,-5.353327491848024e-15,0.0714034662355893,-0.07140346623558942,3.7805936469362953
2005,Auburn,2,1,-2.556118729387269,-0.859432208839711,0.03185740332962694,3.7805936469362953
2005,BYU,2,1,-4.156118729387234,-1.6451464945539926,0.24614311761534183,3.7805936469362953
2005,Ball State,2,1,-10.443881270612723,-1.6747145461867692,-2.1405677911602905,3.7805936469362953
2005,Baylor,2,1,1.756118729387264,0.32528545381322943,0.2165750659825674,3.7805936469362953
2005,Boise State,2,1,-6.243881270612733,-0.7461431176153404,-1.5691392197317213,3.7805936469362953
2005,Boston College,2,1,4.156118729387285,-0.24614311761534297,1.6451464945539942,3.7805936469362953
2005,Bowling Green,2,1,-2.043881270612744,1.3252854538132295,-2.140567791160289,3.7805936469362953
2005,Buffalo,2,1,-6.843881270612738,-1.6747145461867656,-0.854853505446005,3.7805936469362953
2005,California,2,0,1.04118394578292e-14,0.07140346623558885,-0.0714034662355884,3.7805936469362953
2005,Central Michigan,2,1,-2.1561187293872686,-0.9308607802682798,0.24614311761534016,3.7805936469362953
2005,Cincinnati,2,1,-0.35611872938725075,0.14056779116029156,-0.18242831095608655,3.7805936469362953
2005,Clemson,2,1,-0.5561187293872442,-0.07371792312542474,-0.039571168098944856,3.7805936469362953
2005,Colorado,2,1,-0.15611872938726304,0.3548535054460048,-0.3252854538132277,3.7805936469362953
2005,Colorado State,2,1,0.15611872938725405,0.32528545381322943,-0.35485350544600214,3.7805936469362953
2005,Duke,2,1,0.15611872938727675,-0.1747145461867693,0.1451464945539952,3.7805936469362953
2005,East Carolina,2,1,-0.15611872938725174,-0.1451464945539963,0.17471454618676927,3.7805936469362953
