season,team,conference,espn_id
2005,Air Force,Mountain West,2005
2005,Akron,Mid-American,2006
2005,Alabama,SEC,333
2005,Arizona,Pac-10,12
2005,Arizona State,Pac-10,9
2005,Arkansas,SEC,8
2005,Arkansas State,Sun Belt,2032
2005,Army,FBS Independents,349
2005,Auburn,SEC,2
2005,BYU,Mountain West,252
2005,Ball State,Mid-American,2050
2005,Baylor,Big 12,239
2005,Boise State,Western Athletic,68
2005,Boston College,ACC,103
2005,Bowling Green,Mid-American,189
2005,Buffalo,Mid-American,2084
2005,California,Pac-10,25
2005,Central Michigan,Mid-American,2117
2005,Cincinnati,Big East,2132
2005,Clemson,ACC,228
2005,Colorado,Big 12,38
2005,Colorado State,Mountain West,36
2005,Duke,ACC,150
2005,East Carolina,Conference USA,151
2005,Eastern Michigan,Mid-American,2199
2005,Florida,SEC,57
2005,Florida Atlantic,Sun Belt,2226
2005,Florida International,Sun Belt,2229
2005,Florida State,ACC,52
2005,Fresno State,Western Athletic,278
2005,Georgia,SEC,61
2005,Georgia Tech,ACC,59
2005,Hawai'i,Western Athletic,62
2005,Houston,Conference USA,248
2005,Idaho,Western Athletic,70
2005,Illinois,Big Ten,356
2005,Indiana,Big Ten,84
2005,Iowa,Big Ten,2294
2005,Iowa State,Big 12,66
2005,Kansas,Big 12,2305
2005,Kansas State,Big 12,2306
2005,Kent State,Mid-American,2309
2005,Kentucky,SEC,96
2005,LSU,SEC,99
2005,Louisiana,Sun Belt,309
2005,Louisiana Tech,Western Athletic,2348
2005,Louisville,Big East,97
2005,Marshall,Conference USA,276
2005,Maryland,ACC,120
2005,Memphis,Conference USA,235
2005,Miami,ACC,2390
2005,Miami (OH),Mid-American,193
2005,Michigan,Big Ten,130
2005,Michigan State,Big Ten,127
2005,Middle Tennessee,Sun Belt,2393
2005,Minnesota,Big Ten,135
2005,Mississippi State,SEC,344
2005,Missouri,Big 12,142
2005,NC State,ACC,152
2005,Navy,FBS Independents,2426
2005,Nebraska,Big 12,158
2005,Nevada,Western Athletic,2440
2005,New Mexico,Mountain West,167
2005,New Mexico State,Western Athletic,166
2005,North Carolina,ACC,153
2005,North Texas,Sun Belt,249
2005,Northern Illinois,Mid-American,2459
2005,Northwestern,Big Ten,77
2005,Notre Dame,FBS Independents,87
2005,Ohio,Mid-American,195
2005,Ohio State,Big Ten,194
2005,Oklahoma,Big 12,201
2005,Oklahoma State,Big 12,197
2005,Ole Miss,SEC,145
2005,Oregon,Pac-10,2483
2005,Oregon State,Pac-10,204
2005,Penn State,Big Ten,213
2005,Pittsburgh,Big East,221
2005,Purdue,Big Ten,2509
2005,Rice,Conference USA,242
2005,Rutgers,Big East,164
2005,SMU,Conference USA,2567
2005,San Diego State,Mountain West,21
2005,San José State,Western Athletic,23
2005,South Carolina,SEC,2579
2005,South Florida,Big East,58
2005,Southern Miss,Conference USA,2572
2005,Stanford,Pac-10,24
2005,Syracuse,Big East,183
2005,TCU,Mountain West,2628
2005,Temple,FBS Independents,218
2005,Tennessee,SEC,2633
2005,Texas,Big 12,251
2005,Texas A&M,Big 12,245
2005,Texas Tech,Big 12,2641
2005,Toledo,Mid-American,2649
2005,Troy,Sun Belt,2653
2005,Tulane,Conference USA,2655
2005,Tulsa,Conference USA,202
2005,UAB,Conference USA,5
2005,UCF,Conference USA,2116
2005,UCLA,Pac-10,26
2005,UConn,Big East,41
2005,UL Monroe,Sun Belt,2433
2005,UNLV,Mountain West,2439
2005,USC,Pac-10,30
2005,UTEP,Conference USA,2638
2005,Utah,Mountain West,254
2005,Utah State,Western Athletic,328
2005,Vanderbilt,SEC,238
2005,Virginia,ACC,258
2005,Virginia Tech,ACC,259
2005,Wake Forest,ACC,154
2005,Washington,Pac-10,264
2005,Washington State,Pac-10,265
2005,West Virginia,Big East,277
2005,Western Michigan,Mid-American,2711
2005,Wisconsin,Big Ten,275
2005,Wyoming,Mountain West,2751
2006,Air Force,Mountain West,2005
2006,Akron,Mid-American,2006
2006,Alabama,SEC,333
2006,Arizona,Pac-10,12
2006,Arizona State,Pac-10,9
2006,Arkansas,SEC,8
2006,Arkansas State,Sun Belt,2032
2006,Army,FBS Independents,349
2006,Auburn,SEC,2
2006,BYU,Mountain West,252
2006,Ball State,Mid-American,2050
2006,Baylor,Big 12,239
2006,Boise State,Western Athletic,68
2006,Boston College,ACC,103
2006,Bowling Green,Mid-American,189
2006,Buffalo,Mid-American,2084
2006,California,Pac-10,25
2006,Central Michigan,Mid-American,2117
2006,Cincinnati,Big East,2132
2006,Clemson,ACC,228
2006,Colorado,Big 12,38
2006,Colorado State,Mountain West,36
2006,Duke,ACC,150
2006,East Carolina,Conference USA,151
2006,Eastern Michigan,Mid-American,2199
2006,Florida,SEC,57
2006,Florida Atlantic,Sun Belt,2226
2006,Florida International,Sun Belt,2229
2006,Florida State,ACC,52
2006,Fresno State,Western Athletic,278
2006,Georgia,SEC,61
2006,Georgia Tech,ACC,59
2006,Hawai'i,Western Athletic,62
2006,Houston,Conference USA,248
2006,Idaho,Western Athletic,70
2006,Illinois,Big Ten,356
2006,Indiana,Big Ten,84
2006,Iowa,Big Ten,2294
2006,Iowa State,Big 12,66
2006,Kansas,Big 12,2305
2006,Kansas State,Big 12,2306
2006,Kent State,Mid-American,2309
2006,Kentucky,SEC,96
2006,LSU,SEC,99
2006,Louisiana,Sun Belt,309
2006,Louisiana Tech,Western Athletic,2348
2006,Louisville,Big East,97
2006,Marshall,Conference USA,276
2006,Maryland,ACC,120
2006,Memphis,Conference USA,235
2006,Miami,ACC,2390
2006,Miami (OH),Mid-American,193
2006,Michigan,Big Ten,130
2006,Michigan State,Big Ten,127
2006,Middle Tennessee,Sun Belt,2393
2006,Minnesota,Big Ten,135
2006,Mississippi State,SEC,344
2006,Missouri,Big 12,142
2006,NC State,ACC,152
2006,Navy,FBS Independents,2426
2006,Nebraska,Big 12,158
2006,Nevada,Western Athletic,2440
2006,New Mexico,Mountain West,167
2006,New Mexico State,Western Athletic,166
2006,North Carolina,ACC,153
2006,North Texas,Sun Belt,249
2006,Northern Illinois,Mid-American,2459
2006,Northwestern,Big Ten,77
2006,Notre Dame,FBS Independents,87
2006,Ohio,Mid-American,195
2006,Ohio State,Big Ten,194
2006,Oklahoma,Big 12,201
2006,Oklahoma State,Big 12,197
2006,Ole Miss,SEC,145
2006,Oregon,Pac-10,2483
2006,Oregon State,Pac-10,204
2006,Penn State,Big Ten,213
2006,Pittsburgh,Big East,221
2006,Purdue,Big Ten,2509
2006,Rice,Conference USA,242
2006,Rutgers,Big East,164
2006,SMU,Conference USA,2567
2006,San Diego State,Mountain West,21
2006,San José State,Western Athletic,23
2006,South Carolina,SEC,2579
2006,South Florida,Big East,58
2006,Southern Miss,Conference USA,2572
2006,Stanford,Pac-10,24
2006,Syracuse,Big East,183
2006,TCU,Mountain West,2628
2006,Temple,FBS Independents,218
2006,Tennessee,SEC,2633
2006,Texas,Big 12,251
2006,Texas A&M,Big 12,245
2006,Texas Tech,Big 12,2641
2006,Toledo,Mid-American,2649
2006,Troy,Sun Belt,2653
2006,Tulane,Conference USA,2655
2006,Tulsa,Conference USA,202
2006,UAB,Conference USA,5
2006,UCF,Conference USA,2116
2006,UCLA,Pac-10,26
2006,UConn,Big East,41
2006,UL Monroe,Sun Belt,2433
2006,UNLV,Mountain West,2439
2006,USC,Pac-10,30
2006,UTEP,Conference USA,2638
2006,Utah,Mountain West,254
2006,Utah State,Western Athletic,328
2006,Vanderbilt,SEC,238
2006,Virginia,ACC,258
2006,Virginia Tech,ACC,259
2006,Wake Forest,ACC,154
