season,team,week,games_played,wins,losses,ties,week_result,win_pct,points_for,points_against,rush_yds_for,rush_yds_against,rush_td_for,rush_td_against,longest_rush_for,longest_rush_against,pass_yds_for,pass_yds_against,pass_td_for,pass_td_against,longest_pass_for,longest_pass_against,comp_pct_for,comp_pct_against,int_thrown,int_made,fumbles_lost,fumbles_recovered,sacks_allowed,sacks_made,sack_yds_allowed,sack_yds_made,punt_ret_yds_for,punt_ret_yds_against,ko_ret_yds_for,ko_ret_yds_against,blocked_kicks_made,kicks_had_blocked,top_for,top_against,third_down_pct_for_approx,third_down_pct_against_approx,fourth_down_pct_for_approx,fourth_down_pct_against_approx,red_zone_pct_for_approx,red_zone_pct_against_approx,yards_per_pass_att_for,yards_per_pass_att_against,yards_per_rush_for,yards_per_rush_against,sack_rate_allowed,sack_rate_made,pass_ypa_3rd_down_for,pass_ypa_3rd_down_against,tfl_made_approx,tfl_allowed_approx
2005,Air Force,1,1.0,1,0,0,W,43.0,34.0,55.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,,,,,,,,,,,,,28.0,88.0,1.0,81.0,1.0,45.0,,,1.0,83.0,1.0,83.0,,,3.0,80.0,1.0,81.0
2005,Alabama,1,1.0,1,0,0,W,43.0,57.0,80.0,45.0,78.0,,,47.0,82.0,46.0,72.0,,,59.0,74.0,72.0,54.0,,,,,,,,,,,,,,,74.0,76.0,47.0,45.0,1.0,,,,69.0,63.0,41.0,70.0,,,36.0,38.0,1.0,6.0
2005,Arizona,1,1.0,0,1,0,L,1.0,47.0,27.0,34.0,14.0,,,26.0,8.0,72.0,41.0,,,30.0,25.0,48.0,30.0,,,,,,,,,,,,,,,34.0,32.0,56.0,52.0,45.0,31.0,,,52.0,36.0,34.0,11.0,,,76.0,33.0,88.0,18.0
2005,Arizona State,1,1.0,1,0,0,W,43.0,89.0,61.0,82.0,73.0,,,69.0,66.0,63.0,43.0,,,33.0,12.0,55.0,55.0,,,,,,,,,,,,,,,51.0,49.0,87.0,39.0,45.0,45.0,,,70.0,44.0,86.0,79.0,,,54.0,14.0,74.0,66.0
2005,Auburn,1,1.0,0,1,0,L,1.0,17.0,41.0,19.0,15.0,,,37.0,11.0,84.0,60.0,,,56.0,43.0,41.0,70.0,,,,,,,,,,,,,,,70.0,15.0,53.0,25.0,1.0,,,,59.0,70.0,30.0,14.0,,,80.0,77.0,14.0,18.0
2005,BYU,1,1.0,0,1,0,L,1.0,3.0,48.0,10.0,36.0,,,14.0,41.0,79.0,38.0,,,18.0,43.0,63.0,8.0,,,,,,,,,,,,,,,57.0,52.0,39.0,13.0,28.0,,,,26.0,46.0,22.0,28.0,,,34.0,35.0,25.0,52.0
2005,Ball State,1,1.0,0,1,0,L,1.0,1.0,4.0,16.0,11.0,,,10.0,24.0,12.0,54.0,,,33.0,46.0,18.0,1.0,,,,,,,,,,,,,,,7.0,6.0,23.0,7.0,1.0,31.0,,,13.0,14.0,13.0,18.0,,,15.0,28.0,85.0,6.0
2005,Boise State,1,1.0,0,1,0,L,1.0,14.0,7.0,58.0,32.0,,,57.0,18.0,25.0,5.0,,,30.0,12.0,49.0,22.0,,,,,,,,,,,,,,,21.0,25.0,68.0,43.0,,,,,38.0,2.0,61.0,27.0,,,53.0,15.0,25.0,52.0
2005,Boston College,1,1.0,1,0,0,W,43.0,34.0,86.0,50.0,81.0,,,45.0,77.0,53.0,12.0,,,46.0,73.0,83.0,28.0,,,,,,,,,,,,,,,35.0,31.0,77.0,52.0,,31.0,,,43.0,64.0,59.0,67.0,,,57.0,59.0,25.0,52.0
2005,Bowling Green,1,1.0,0,1,0,L,1.0,80.0,4.0,29.0,3.0,,,26.0,44.0,90.0,75.0,,,79.0,32.0,39.0,3.0,,,,,,,,,,,,,,,20.0,23.0,66.0,12.0,45.0,1.0,,,72.0,3.0,32.0,9.0,,,81.0,8.0,38.0,52.0
